x0,y0,x1,y1,x2,y2,x3,y3,x4,y4
4043,17280,4046,17239,4043,17254,4043,17252,4043,17280
4053,17397,4056,17351,4053,17369,4053,17366,4053,17398
4063,17525,4066,17475,4063,17497,4063,17493,4063,17526
4073,17663,4076,17611,4073,17636,4073,17631,4073,17666
4083,17808,4086,17753,4083,17780,4083,17774,4083,17811
4093,17960,4096,17903,4093,17932,4093,17926,4093,17963
4103,18115,4106,18056,4103,18088,4103,18081,4103,18120
4113,18275,4116,18215,4113,18248,4113,18240,4113,18280
4123,18438,4126,18377,4123,18412,4123,18403,4123,18444
4133,18603,4136,18541,4133,18576,4133,18566,4133,18608
4143,18770,4146,18708,4143,18744,4143,18734,4143,18776
4153,18940,4156,18877,4153,18914,4153,18904,4153,18946
4163,19110,4166,19047,4163,19083,4163,19073,4163,19114
4173,19280,4176,19217,4173,19253,4173,19242,4173,19284
4183,19451,4186,19388,4183,19425,4183,19413,4183,19456
4193,19623,4196,19560,4193,19596,4193,19584,4193,19627
4203,19794,4206,19732,4203,19768,4203,19756,4203,19798
4213,19967,4216,19905,4213,19940,4213,19928,4213,19971
4223,20139,4226,20077,4223,20113,4223,20101,4223,20143
4233,20312,4236,20251,4233,20285,4233,20273,4233,20316
4243,20485,4246,20424,4243,20459,4243,20446,4243,20489
4253,20658,4256,20597,4253,20631,4253,20619,4253,20662
4263,20831,4266,20771,4263,20805,4263,20792,4263,20835
4273,21005,4276,20945,4273,20979,4273,20966,4273,21009
4283,21179,4286,21119,4283,21152,4283,21140,4283,21183
4293,21353,4296,21294,4293,21326,4293,21314,4293,21357
4303,21528,4306,21468,4303,21501,4303,21489,4303,21532
4313,21702,4316,21642,4313,21675,4313,21663,4313,21706
4323,21876,4326,21817,4323,21849,4323,21837,4323,21880
4333,22050,4336,21992,4333,22023,4333,22011,4333,22054
4343,22224,4346,22166,4343,22197,4343,22184,4343,22229
4353,22399,4356,22340,4353,22371,4353,22358,4353,22403
4363,22573,4366,22514,4363,22545,4363,22533,4363,22578
4373,22748,4376,22689,4373,22720,4373,22707,4373,22752
4383,22922,4386,22863,4383,22894,4383,22881,4383,22927
4393,23096,4396,23037,4393,23068,4393,23055,4393,23101
4403,23270,4406,23210,4403,23241,4403,23229,4403,23275
4413,23444,4416,23383,4413,23414,4413,23402,4413,23449
4423,23618,4426,23557,4423,23588,4423,23576,4423,23622
4433,23792,4436,23731,4433,23762,4433,23749,4433,23796
4443,23966,4446,23905,4443,23935,4443,23923,4443,23970
4453,24140,4456,24079,4453,24109,4453,24097,4453,24144
4463,24315,4466,24253,4463,24283,4463,24271,4463,24318
4473,24489,4476,24426,4473,24456,4473,24444,4473,24492
4483,24662,4486,24600,4483,24630,4483,24618,4483,24665
4493,24836,4496,24774,4493,24804,4493,24792,4493,24839
4503,25010,4506,24948,4503,24978,4503,24966,4503,25013
4513,25184,4516,25122,4513,25152,4513,25140,4513,25187
4523,25359,4526,25296,4523,25326,4523,25315,4523,25362
4533,25535,4536,25471,4533,25500,4533,25490,4533,25536
4543,25709,4546,25645,4543,25674,4543,25664,4543,25711
4553,25883,4556,25820,4553,25849,4553,25839,4553,25885
4563,26059,4566,25994,4563,26023,4563,26013,4563,26059
4573,26234,4576,26168,4573,26197,4573,26188,4573,26234
4583,26409,4586,26342,4583,26370,4583,26362,4583,26408
4593,26584,4596,26515,4593,26544,4593,26536,4593,26583
4603,26759,4606,26690,4603,26718,4603,26711,4603,26758
4613,26934,4616,26865,4613,26893,4613,26886,4613,26932
4623,27108,4626,27038,4623,27066,4623,27059,4623,27106
4633,27282,4636,27211,4633,27240,4633,27232,4633,27279
4643,27456,4646,27385,4643,27414,4643,27406,4643,27453
4653,27631,4656,27559,4653,27588,4653,27580,4653,27628
4663,27805,4666,27733,4663,27762,4663,27754,4663,27802
4673,27980,4676,27908,4673,27936,4673,27928,4673,27976
4683,28154,4686,28081,4683,28110,4683,28103,4683,28150
4693,28327,4696,28255,4693,28283,4693,28276,4693,28324
4703,28497,4706,28429,4703,28457,4703,28450,4703,28498
4713,28663,4716,28603,4713,28631,4713,28623,4713,28672
4723,28824,4726,28776,4723,28804,4723,28796,4723,28846
4733,28986,4736,28950,4733,28977,4733,28970,4733,29019
4743,29140,4746,29124,4743,29151,4743,29144,4743,29194
4753,29290,4756,29299,4753,29325,4753,29318,4753,29368
4763,29434,4766,29474,4763,29499,4763,29492,4763,29543
4773,29572,4776,29649,4773,29674,4773,29667,4773,29718
4783,29704,4786,29823,4783,29849,4783,29842,4783,29893
4793,29830,4796,29998,4793,30023,4793,30016,4793,30067
4803,29952,4806,30173,4803,30197,4803,30191,4803,30241
4813,30067,4816,30347,4813,30372,4813,30364,4813,30416
4823,30178,4826,30522,4823,30547,4823,30539,4823,30591
4833,30284,4836,30697,4833,30722,4833,30714,4833,30767
4843,30386,4846,30869,4843,30896,4843,30888,4843,30941
4853,30481,4856,31033,4853,31070,4853,31062,4853,31115
4863,30573,4866,31190,4863,31244,4863,31236,4863,31289
4873,30662,4876,31345,4873,31418,4873,31410,4873,31464
4883,30745,4886,31489,4883,31590,4883,31584,4883,31638
4893,30825,4896,31624,4893,31756,4893,31759,4893,31812
4903,30902,4906,31749,4903,31913,4903,31933,4903,31987
4913,30974,4916,31863,4913,32064,4913,32102,4913,32161
4923,31044,4926,31968,4923,32204,4923,32259,4923,32329
4933,31111,4936,32062,4933,32329,4933,32408,4933,32483
4943,31176,4946,32146,4943,32439,4943,32543,4943,32629
4953,31236,4956,32223,4953,32536,4953,32661,4953,32759
4963,31294,4966,32291,4963,32618,4963,32760,4963,32865
4973,31349,4976,32350,4973,32688,4973,32843,4973,32953
4983,31402,4986,32404,4983,32747,4983,32911,4983,33024
4993,31452,4996,32451,4993,32797,4993,32970,4993,33074
5003,31500,5006,32494,5003,32843,5003,33021,5003,33093
5013,31546,5016,32532,5013,32883,5013,33054,5013,33092
5023,31589,5026,32568,5023,32922,5023,33064,5023,33084
5033,31630,5036,32602,5033,32958,5033,33059,5033,33070
5043,31669,5046,32634,5043,32991,5043,33049,5043,33054
5053,31706,5056,32666,5053,33023,5053,33037,5053,33036
5063,31741,5066,32698,5063,33042,5063,33024,5063,33017
5073,31776,5076,32728,5073,33043,5073,33008,5073,32998
5083,31807,5086,32757,5083,33037,5083,32990,5083,32992
5093,31837,5096,32785,5093,33028,5093,32987,5093,32996
5103,31867,5106,32813,5103,33015,5103,32991,5103,33007
5113,31898,5116,32839,5113,32999,5113,33000,5113,33006
5123,31928,5126,32865,5127,32990,5123,33005,5123,33001
5134,31960,5136,32892,5137,32993,5134,33000,5134,32990
5144,31989,5146,32919,5147,33000,5144,33001,5144,32993
5154,32018,5156,32947,5157,33006,5154,32996,5154,33001
5164,32044,5166,32974,5167,33002,5164,32999,5164,33003
5174,32070,5176,33000,5177,32997,5174,33013,5174,32997
5184,32096,5186,33026,5187,33001,5184,33010,5184,33000
5194,32122,5196,33038,5197,33008,5194,33002,5194,33006
5204,32150,5206,33039,5207,33003,5204,32995,5204,33000
5214,32176,5216,33033,5217,32991,5214,32996,5214,32996
5224,32202,5226,33024,5227,32990,5224,33007,5224,33003
5234,32228,5236,33010,5237,33003,5234,33003,5234,33003
5244,32254,5246,32995,5247,33004,5244,32994,5244,32989
5254,32280,5256,32994,5257,32993,5254,32999,5254,32988
5264,32306,5266,33000,5267,32994,5264,33013,5264,33003
5274,32332,5276,33004,5277,33008,5274,33009,5274,33005
5284,32358,5286,32999,5287,33006,5284,33001,5284,32992
5294,32384,5296,33002,5297,32998,5294,32994,5294,32996
5304,32411,5306,33002,5307,33004,5304,32994,5304,33007
5314,32438,5316,32996,5317,33006,5314,33003,5314,33001
5324,32463,5326,33000,5327,32995,5324,33001,5324,32996
5334,32490,5336,33008,5337,32994,5334,32991,5334,33000
5344,32517,5346,33001,5347,33002,5344,32996,5344,33006
5354,32545,5356,32988,5357,33001,5354,33009,5354,32998
5364,32570,5366,32989,5367,32990,5364,33005,5364,32998
5374,32597,5376,33002,5377,32995,5374,33000,5374,33006
5384,32623,5386,32999,5387,33008,5384,32993,5384,33004
5394,32651,5396,33001,5397,33006,5394,32995,5394,32993
5404,32678,5406,33002,5407,32999,5404,33003,5404,32999
5414,32705,5416,32998,5417,33003,5414,33000,5414,33009
5424,32731,5426,33003,5427,33003,5424,32991,5424,33006
5434,32758,5436,33004,5437,32993,5434,32994,5434,32999
5444,32785,5446,32993,5447,32993,5444,33008,5444,33003
5454,32812,5456,32993,5457,33006,5454,33004,5454,33001
5464,32838,5466,33007,5467,33003,5464,32998,5464,32987
5474,32864,5476,33004,5477,32996,5474,33002,5474,32985
5484,32892,5486,32995,5487,33000,5484,33003,5484,33000
5494,32920,5496,33001,5497,33011,5494,32992,5494,33007
5504,32947,5506,33001,5507,33008,5504,32991,5504,33006
5514,32974,5516,32987,5517,32998,5514,33005,5514,33001
5524,33000,5526,32986,5527,33004,5524,33002,5524,32994
5534,33026,5536,32999,5537,33005,5534,32995,5534,32996
5544,33038,5546,33011,5547,32994,5544,32999,5544,33005
5554,33041,5556,33010,5557,32993,5554,33009,5554,33000
5564,33033,5566,33002,5567,33006,5564,33008,5564,32988
5574,33023,5576,32994,5577,33005,5574,32997,5574,32992
5584,33011,5586,32996,5587,32996,5584,33005,5584,33005
5594,32995,5596,33004,5597,33001,5594,33005,5594,32999
5604,32994,5606,33002,5607,33008,5604,32993,5604,32999
5614,33000,5616,32991,5617,33003,5614,32990,5614,33004
5624,33004,5626,32997,5627,32991,5624,33003,5624,33004
5634,32999,5636,33009,5637,32988,5634,33002,5634,32992
5644,33002,5646,33004,5647,33001,5644,32994,5644,32996
5654,33003,5656,32998,5657,33004,5654,32997,5654,33006
5664,32996,5666,33002,5667,32993,5664,33009,5664,33001
5674,33001,5676,33002,5677,32995,5674,33008,5674,32993
5684,33003,5686,32989,5687,33009,5684,32998,5684,32998
5694,32992,5696,32988,5697,33007,5694,33002,5694,33011
5704,32992,5706,32999,5707,32999,5704,33003,5704,33007
5714,33005,5716,33010,5717,33005,5714,32992,5714,33001
5724,33003,5726,33008,5727,33007,5724,32991,5724,32993
5734,32997,5736,33004,5737,32996,5734,33005,5734,32996
5744,33002,5746,32995,5747,32995,5744,33003,5744,33004
5754,33003,5756,32997,5757,33003,5754,32994,5754,32999
5764,32992,5766,33007,5767,33002,5764,32997,5764,32999
5774,32990,5776,33004,5777,32991,5774,33010,5774,33013
5784,33000,5786,32994,5787,32996,5784,33008,5784,33017
5794,33006,5796,32999,5797,33007,5794,32999,5794,33010
5804,33000,5806,33010,5807,33003,5804,32998,5804,33003
5814,32995,5816,33006,5817,32998,5814,33005,5814,32993
5824,33000,5826,32997,5827,33002,5824,33006,5824,32994
5834,33011,5836,33001,5837,33001,5834,32996,5834,33001
5844,33007,5846,33003,5847,32990,5844,32996,5844,32997
5854,33000,5856,32992,5857,32992,5854,33009,5854,32999
5864,33000,5866,32990,5867,33002,5864,33011,5864,33014
5874,33000,5876,33004,5877,33000,5874,32999,5874,33019
5884,33000,5886,33002,5887,32995,5884,32998,5884,33011
5894,33000,5896,32994,5897,33002,5894,33004,5894,33004
5904,33000,5906,33000,5907,33003,5904,33006,5904,32993
5914,33000,5916,33006,5917,32997,5914,32995,5914,32995
5924,33000,5926,33001,5927,33000,5924,32994,5924,33000
5934,33000,5936,32988,5937,33005,5934,33007,5934,33010
5944,33000,5946,32990,5947,32999,5944,33005,5944,33010
5954,33000,5956,33004,5957,32999,5954,32997,5954,33002
5964,33000,5966,33001,5967,33006,5964,33002,5964,32994
5974,33000,5976,32993,5977,33005,5974,33002,5974,32995
5984,33000,5986,32998,5987,32998,5984,32991,5984,33005
5994,33000,5996,33008,5997,33003,5994,32991,5994,33000
6004,33000,6006,33004,6007,33004,6004,33004,6004,32995
6014,33000,6016,32993,6017,32993,6014,33002,6014,33003
6024,33000,6026,32999,6027,32992,6024,32994,6024,33003
6034,33000,6036,33011,6037,33005,6034,32998,6034,32994
6044,33000,6046,33006,6047,33005,6044,33011,6044,32997
6054,33000,6056,32997,6057,32995,6054,33008,6054,33007
6064,33000,6066,33000,6067,32998,6064,33001,6064,33004
6074,33000,6076,33008,6077,33011,6074,32993,6074,32994
6084,33000,6086,33002,6087,33008,6084,32995,6084,32998
6094,33000,6096,32988,6097,32999,6094,33003,6094,33011
6104,33000,6106,32987,6107,33005,6104,33001,6104,33007
6114,33000,6116,33000,6117,33007,6114,32991,6114,33001
6124,33000,6126,33007,6127,32996,6124,32996,6124,32992
6134,33000,6136,33001,6137,32995,6134,33008,6134,32994
6144,33000,6146,32993,6147,33006,6144,33007,6144,33001
6154,33000,6156,32997,6157,33004,6154,32998,6154,33002
6164,33000,6166,33010,6167,32995,6164,33001,6164,32995
6174,33000,6176,33004,6177,32998,6174,33001,6174,32999
6184,33000,6186,32997,6187,33012,6184,32989,6184,33014
6194,33000,6196,33003,6197,33009,6194,32987,6194,33015
6204,33000,6206,33005,6207,33001,6204,33001,6204,33006
6214,33000,6216,32993,6217,32994,6214,33000,6214,32998
6224,33000,6226,32993,6227,32995,6224,32995,6224,33002
6234,33000,6236,33002,6237,33004,6234,33001,6234,33000
6244,33000,6246,33003,6247,33000,6244,33003,6244,32985
6254,33000,6256,32993,6257,32996,6254,32998,6254,32982
6264,33000,6266,32999,6267,33004,6264,33001,6264,32988
6274,33000,6276,33013,6277,33006,6274,33001,6274,33000
6284,33000,6286,33009,6287,32997,6284,32988,6284,33014
6294,33000,6296,33000,6297,33000,6294,32987,6294,33017
6304,33000,6306,32998,6307,33007,6304,33001,6304,33014
6314,33000,6316,33006,6317,33002,6314,33002,6314,33007
6324,33000,6326,33007,6327,32989,6324,32996,6324,32995
6334,33000,6336,32996,6337,32987,6334,33000,6334,32996
6344,33000,6346,32994,6347,33000,6344,33016,6344,33002
6354,33000,6356,33008,6357,33008,6354,33016,6354,32997
6364,33000,6366,33006,6367,33003,6364,33005,6364,32999
6374,33000,6376,32998,6377,32994,6374,32997,6374,33013
6384,33000,6386,33004,6387,32997,6384,32999,6384,33017
6394,33000,6396,33005,6397,33010,6394,33008,6394,33007
6404,33000,6406,32994,6407,33007,6404,33004,6404,33000
6414,33000,6416,32992,6417,32998,6414,32996,6414,32996
6424,33000,6426,33002,6427,33004,6424,32999,6424,33003
6434,33000,6436,33001,6437,33005,6434,33014,6434,32997
6444,33000,6446,32991,6447,32994,6444,33011,6444,32996
6454,33000,6456,32997,6457,32992,6454,33004,6454,33009
6464,33000,6466,33012,6467,33000,6464,32996,6464,33008
6474,33000,6476,33007,6477,33011,6474,32996,6474,32999
6484,33000,6486,32999,6487,33012,6484,33005,6484,33004
6494,33000,6496,32998,6497,33007,6494,33002,6494,33003
6504,33000,6506,33005,6507,33000,6504,32994,6504,32988
6514,33000,6516,33005,6517,32991,6514,32996,6514,32987
6524,33000,6526,32993,6527,32993,6524,33011,6524,32997
6534,33000,6536,32991,6537,33000,6534,33007,6534,33008
6544,33000,6546,33005,6547,33002,6544,33004,6544,33010
6554,33000,6556,33006,6557,32997,6554,32994,6554,33004
6564,33000,6566,32995,6567,32997,6564,32996,6564,32996
6574,33000,6576,32998,6577,33012,6574,33002,6574,32998
6584,33000,6586,33013,6587,33014,6584,32998,6584,33006
6594,33000,6596,33008,6597,33001,6594,33000,6594,33003
6604,33000,6606,33000,6607,32992,6604,33014,6604,32989
6614,33000,6616,32999,6617,32994,6614,33018,6614,32995
6624,33000,6626,33003,6627,33002,6624,33008,6624,33003
6634,33000,6636,33000,6637,33001,6634,33000,6634,32999
6644,33000,6646,32998,6647,32989,6644,32990,6644,32998
6654,33000,6656,33006,6657,32993,6654,32990,6654,33004
6664,33000,6666,33008,6667,33007,6664,32996,6664,33003
6674,33000,6676,32996,6677,33003,6674,33006,6674,32994
6684,33000,6686,32997,6687,32997,6684,33006,6684,32996
6694,33000,6696,33012,6697,33002,6694,32999,6694,33007
6704,33000,6706,33009,6707,33003,6704,33004,6704,33002
6714,33000,6716,32999,6717,32992,6714,33005,6714,32994
6724,33000,6726,33005,6727,32991,6724,32993,6724,32998
6734,33000,6736,33005,6737,33004,6734,32995,6734,33010
6744,33000,6746,32994,6747,33004,6744,33006,6744,33008
6754,33000,6756,32993,6757,32995,6754,33003,6754,32998
6764,33000,6766,33002,6767,32998,6764,32994,6764,33001
6774,33000,6776,33001,6777,33012,6774,32997,6774,33001
6784,33000,6786,32991,6787,33009,6784,33012,6784,32987
6794,33000,6796,32996,6797,33002,6794,33008,6794,32986
6804,33000,6806,33011,6807,32994,6804,33003,6804,33001
6814,33000,6816,33007,6817,32996,6814,32995,6814,32996
6824,33000,6826,32998,6827,33005,6824,32997,6824,32999
6834,33000,6836,33004,6837,33003,6834,33003,6834,33017
6844,33000,6846,33006,6847,32994,6844,32999,6844,33020
6854,33000,6856,32995,6857,32997,6854,32999,6854,33009
6864,33000,6866,32993,6867,33012,6864,33013,6864,33003
6874,33000,6876,33005,6877,33008,6874,33017,6874,32993
6884,33000,6886,33003,6887,33001,6884,33006,6884,32992
6894,33000,6896,32994,6897,32993,6894,32999,6894,32998
6904,33000,6906,32998,6907,32995,6904,33001,6904,33007
6914,33000,6916,33014,6917,33002,6914,33000,6914,33006
6924,33000,6926,33009,6927,33000,6924,32995,6924,33000
6934,33000,6936,33000,6937,32995,6934,32997,6934,32999
6944,33000,6946,32999,6947,33002,6944,33004,6944,33005
6954,33000,6956,33004,6957,33003,6954,33003,6954,33004
6964,33000,6966,33000,6967,32994,6964,32995,6964,32989
6974,33000,6976,32997,6977,32996,6974,32999,6974,32988
6984,33000,6986,33005,6987,33007,6984,33011,6984,33004
6994,33000,6996,33008,6997,33003,6994,33009,6994,33003
7004,33000,7006,32996,7007,32996,7004,33001,7004,32993
7014,33000,7016,32998,7017,33001,7014,32994,7014,32999
7024,33000,7026,33013,7027,33007,7024,32996,7024,33009
7034,33000,7036,33008,7037,33002,7034,33004,7034,33007
7044,33000,7046,33000,7047,32989,7044,33000,7044,32996
7054,33000,7056,33000,7057,32987,7054,32995,7054,33000
7064,33000,7066,33000,7067,33000,7064,33001,7064,33005
7074,33000,7076,33000,7077,33006,7074,33003,7074,32998
7084,33000,7086,33000,7087,33001,7084,32996,7084,32998
7094,33000,7096,33000,7097,32993,7094,32998,7094,33007
7104,33000,7106,33000,7107,32996,7104,33009,7104,33006
7114,33000,7116,33000,7117,33008,7114,33006,7114,32995
7124,33000,7126,33000,7127,33006,7124,32997,7124,33001
7134,33000,7136,33000,7137,32997,7134,33002,7134,33006
7144,33000,7146,33000,7147,33001,7144,33001,7144,32999
7154,33000,7156,33000,7157,33007,7154,32989,7154,32993
7164,33000,7166,33000,7167,33002,7164,32990,7164,33000
7174,33000,7176,33000,7177,32989,7174,33000,7174,33007
7184,33000,7186,33000,7187,32989,7184,33001,7184,33000
7194,33000,7196,33000,7197,33003,7194,32995,7194,32985
7204,33000,7206,33000,7207,33003,7204,32999,7204,32990
7214,33000,7216,33000,7217,32992,7214,33015,7214,32999
7224,33000,7226,33000,7227,32996,7224,33014,7224,33008
7234,33000,7236,33000,7237,33009,7234,33003,7234,33010
7244,33000,7246,33000,7247,33005,7244,32995,7244,33005
7254,33000,7256,33000,7257,32998,7254,32997,7254,32998
7264,33000,7266,33000,7267,33004,7264,33005,7264,33000
7274,33000,7276,33000,7277,33005,7274,33001,7274,33003
7284,33000,7286,33000,7287,32995,7284,32993,7284,32995
7294,33000,7296,33000,7297,32994,7297,33000,7294,32994
7304,33000,7306,33000,7307,33007,7307,33012,7304,33005
7314,33000,7316,33000,7317,33004,7317,33009,7314,33004
7324,33000,7326,33000,7327,32997,7327,33004,7324,32994
7334,33000,7336,33000,7337,33000,7337,32997,7334,32997
7344,33000,7346,33000,7347,33007,7347,33000,7344,33011
7354,33000,7356,33000,7357,33002,7357,33010,7354,33008
7364,33000,7366,33000,7367,32989,7367,33008,7364,33000
7374,33000,7376,33000,7377,32988,7377,32999,7374,33000
7384,33000,7386,33000,7387,33001,7387,33003,7384,33000
7394,33000,7396,33000,7397,33004,7397,33003,7394,33000
7404,33000,7406,33000,7407,32993,7407,32992,7404,33000
7414,33000,7416,33000,7417,32993,7417,32991,7414,33000
7424,33000,7426,33000,7427,33006,7427,33005,7424,33000
7434,33000,7436,33000,7437,33007,7437,33005,7434,33000
7444,33000,7446,33000,7447,32996,7447,32994,7444,33000
7454,33000,7456,33000,7457,32998,7457,32998,7454,33000
7464,33000,7466,33000,7467,33012,7467,33012,7464,33000
7474,33000,7476,33000,7477,33008,7477,33008,7474,33000
7484,33000,7486,33000,7487,33003,7487,33001,7484,33000
7494,33000,7496,33000,7497,32995,7497,32993,7494,33000
7504,33000,7506,33000,7507,32995,7507,32995,7504,33000
7514,33000,7516,33000,7517,33006,7517,33004,7514,33000
7524,33000,7526,33000,7527,33002,7527,33000,7524,33000
7534,33000,7536,33000,7537,32994,7537,32992,7534,33000
7544,33000,7546,33000,7547,32998,7547,32996,7544,33000
7554,33000,7556,33000,7557,33012,7557,33010,7554,33000
7564,33000,7566,33000,7567,33008,7567,33006,7564,33000
7574,33000,7576,33000,7577,33001,7577,32999,7574,33000
7584,33000,7586,33000,7587,32994,7587,33005,7584,33000
7594,33000,7596,33000,7597,32993,7597,33005,7594,33000
7604,33000,7606,33000,7607,33003,7607,32995,7604,33000
7614,33000,7616,33000,7617,32999,7617,32994,7614,33000
7624,33000,7626,33000,7627,32996,7627,33007,7624,33000
7634,33000,7636,33000,7637,33004,7637,33004,7634,33000
7644,33000,7646,33000,7647,33006,7647,32996,7644,33000
7654,33000,7656,33000,7657,33000,7657,33001,7654,33000
7664,33000,7666,33000,7667,32993,7667,33002,7664,33000
7674,33000,7676,33000,7677,32995,7677,32990,7674,33000
7684,33000,7686,33000,7687,33003,7687,32989,7684,33000
7694,33000,7696,33000,7697,33001,7697,33003,7694,33000
7704,33000,7706,33000,7707,32991,7707,33000,7704,33000
7714,33000,7716,33000,7717,32995,7717,32996,7714,33000
7724,33000,7726,33000,7727,33009,7727,33003,7724,33000
7734,33000,7736,33000,7737,33004,7737,33005,7734,33000
7744,33000,7746,33000,7747,32998,7747,32995,7744,33000
7754,33000,7756,33000,7757,33004,7757,32998,7754,33000
7764,33000,7766,33000,7767,33004,7767,33009,7764,33000
7774,33000,7776,33000,7777,32994,7777,33006,7774,33000
7784,33000,7786,33000,7787,32992,7787,32999,7784,33000
7794,33000,7796,33000,7797,33004,7797,33002,7794,33000
7804,33000,7806,33000,7807,33003,7807,33002,7804,33000
7814,33000,7816,33000,7817,32995,7817,32990,7814,33000
7824,33000,7826,33000,7827,32998,7827,32992,7824,33000
7834,33000,7836,33000,7837,33014,7837,33002,7834,33000
7844,33000,7846,33000,7847,33008,7847,32998,7844,33000
7854,33000,7856,33000,7857,33003,7857,33000,7854,33000
7864,33000,7866,33000,7867,32996,7867,33014,7864,33000
7874,33000,7876,33000,7877,32996,7877,33018,7874,33000
7884,33000,7886,33000,7887,33004,7887,33009,7884,33000
7894,33000,7896,33000,7897,33002,7897,33002,7894,33000
7904,33000,7906,33000,7907,32992,7907,32992,7904,33000
7914,33000,7916,33000,7917,32995,7917,32993,7914,33000
,,7926,33000,7927,33010,7927,32998,7924,33000
,,7936,33000,7937,33005,7937,33007,7934,33000
,,7946,33000,7947,33000,7947,33007,7944,33000
,,7956,33000,7957,32999,7957,33003,7954,33000
,,7966,33000,7967,33006,7967,32996,7964,33000
,,7976,33000,7977,33002,7977,32998,7974,33000
,,7986,33000,7987,32990,7987,33006,7984,33000
,,7996,33000,7997,32993,7997,33003,7994,33000
